claim_id,claim,claim_label,evidences/0/evidence_id,evidences/0/evidence_label,evidences/0/article,evidences/0/evidence,evidences/0/entropy,evidences/0/votes/0,evidences/0/votes/1,evidences/0/votes/2,evidences/0/votes/3,evidences/0/votes/4,evidences/1/evidence_id,evidences/1/evidence_label,evidences/1/article,evidences/1/evidence,evidences/1/entropy,evidences/1/votes/0,evidences/1/votes/1,evidences/1/votes/2,evidences/1/votes/3,evidences/1/votes/4,evidences/2/evidence_id,evidences/2/evidence_label,evidences/2/article,evidences/2/evidence,evidences/2/entropy,evidences/2/votes/0,evidences/2/votes/1,evidences/2/votes/2,evidences/2/votes/3,evidences/2/votes/4,evidences/3/evidence_id,evidences/3/evidence_label,evidences/3/article,evidences/3/evidence,evidences/3/entropy,evidences/3/votes/0,evidences/3/votes/1,evidences/3/votes/2,evidences/3/votes/3,evidences/3/votes/4,evidences/4/evidence_id,evidences/4/evidence_label,evidences/4/article,evidences/4/evidence,evidences/4/entropy,evidences/4/votes/0,evidences/4/votes/1,evidences/4/votes/2,evidences/4/votes/3,evidences/4/votes/4
2378,The costs of inaction far outweigh the costs of mitigation.,SUPPORTS,Climate change mitigation:304,SUPPORTS,Climate change mitigation,"By addressing climate change, we can avoid the costs associated with the effects of climate change.",0,SUPPORTS,SUPPORTS,,,,Climate change mitigation:305,SUPPORTS,Climate change mitigation,"According to the Stern Review, inaction can be as high as the equivalent of losing at least 5% of global gross domestic product (GDP) each year, now and forever (upto 20% of the GDP or more when including a wider range of risks and impacts), whereas mitigating climate change will only cost about 2% of the GDP.",0,SUPPORTS,SUPPORTS,,,,Mitigation (law):0,NOT_ENOUGH_INFO,Mitigation (law),Mitigation in law is the principle that a party who has suffered loss (from a tort or breach of contract) has to take reasonable action to minimize the amount of the loss suffered.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Risk management:132,NOT_ENOUGH_INFO,Risk management,Implementation follows all of the planned methods for mitigating the effect of the risks.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Stern Review:200,SUPPORTS,Stern Review,Cline noted that the Review's large cost-benefit ratio for mitigation policy allows room for these long-term costs to be reduced substantially but still support aggressive action to reduce emissions.,0,SUPPORTS,SUPPORTS,,,
2381,Economic assessments of proposed policy to put a price on carbon emissions are in widespread agreement that the net economic impact will be minor.,REFUTES,Carbon tax:301,NOT_ENOUGH_INFO,Carbon tax,"Various studies in the 1990s, and an economic analysis by Statistics Norway, have estimated the effect of the CO2 tax to be a reduction of 2.5–11% of Norwegian emissions under a business-as-usual approach (i.e., the predicted emissions that would have occurred without the tax).",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Carbon tax:724,NOT_ENOUGH_INFO,Carbon tax,An Economic Assessment of Policy Instruments for Combating Climate Change.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Climate change mitigation:457,REFUTES,Climate change mitigation,This is considered as a particularly difficult policy proposal as the economic growth of developing countries are proportionally reflected in the growth of greenhouse emissions.,0,REFUTES,REFUTES,,,,Emissions trading:117,NOT_ENOUGH_INFO,Emissions trading,"They all put a price on pollution (for example, see carbon price), and so provide an economic incentive to reduce pollution beginning with the lowest-cost opportunities.",0.6931471805599453,REFUTES,SUPPORTS,,,,Stern Review:213,REFUTES,Stern Review,Economists have different views over the cost estimates of climate change mitigation given in the Review.,0,REFUTES,REFUTES,,,
2384,"Climate economics research shows that in reality, we are harming the economy by failing to implement CO2 limits.",NOT_ENOUGH_INFO,Carbon tax:4,NOT_ENOUGH_INFO,Carbon tax,"Economists generally argue that carbon taxes are the most efficient and effective way to curb climate change, with the least adverse effects on the economy.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Carbon tax:88,NOT_ENOUGH_INFO,Carbon tax,"There is overwhelming agreement among economists that carbon taxes are the most efficient and effective way to curb climate change, with the least adverse effects on the economy.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Climate change mitigation:362,NOT_ENOUGH_INFO,Climate change mitigation,The importance of change is illustrated by the fact that world economic energy efficiency is improving at only half the rate of world economic growth.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Emissions trading:72,NOT_ENOUGH_INFO,Emissions trading,"In theory, a polluter's decisions should lead to an economically efficient allocation of reductions among polluters, and lower compliance costs for individual firms and for the economy overall, compared to command-and-control mechanisms.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Sustainable development:135,NOT_ENOUGH_INFO,Sustainable development,"Therefore, solutions need to be found so that the economies of the world can continue to grow, but not at the expense of the public good.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,
2387,"The Greenland ice sheet is at least 400,000 years old and warming was not global when Europeans settled in Greeland 1,000 years ago",NOT_ENOUGH_INFO,Climate change in the Arctic:0,NOT_ENOUGH_INFO,Climate change in the Arctic,"The effects of global warming in the Arctic, or climate change in the Arctic include rising air and water temperatures, loss of sea ice, and melting of the Greenland ice sheet with a related cold temperature anomaly, observed since the 1970s.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Greenland ice sheet:46,NOT_ENOUGH_INFO,Greenland ice sheet,"Ice sheet models project that such a warming would initiate the long-term melting of the ice sheet, leading to a complete melting of the ice sheet (over centuries), resulting in a global sea level rise of about 7 metres (23 ft).",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Greenland ice sheet:85,NOT_ENOUGH_INFO,Greenland ice sheet,"Between 2001 and 2005: Sermeq Kujalleq broke up, losing 93 square kilometres (36 sq mi) and raised awareness worldwide of glacial response to global climate change.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,North America:9,NOT_ENOUGH_INFO,North America,"The Pre-Columbian era ended in 1492, with the beginning of the transatlantic migrations—the arrival of European settlers during the Age of Discovery and the Early Modern period.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO,Sea level rise:3,NOT_ENOUGH_INFO,Sea level rise,"This acceleration is due mostly to human-caused global warming, which is driving thermal expansion of seawater and the melting of land-based ice sheets and glaciers.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,NOT_ENOUGH_INFO
2390,There may have been regions of Greenland that were 'greener' than today,NOT_ENOUGH_INFO,Greenland ice sheet:125,NOT_ENOUGH_INFO,Greenland ice sheet,"It has been observed that there is more precipitation where it is warmer, up to 1.5 meters per year on the southeast flank, and less precipitation or none on the 25–80 percent (depending on the time of year) of the island that is cooler.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Greenland:487,NOT_ENOUGH_INFO,Greenland,"""Is Iceland Really Green and Greenland Really Icy?""",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Greenland:63,NOT_ENOUGH_INFO,Greenland,"Interpretation of ice core and clam shell data suggests that between 800 and 1300, the regions around the fjords of southern Greenland experienced a relatively mild climate several degrees Celsius higher than usual in the North Atlantic, with trees and herbaceous plants growing, and livestock being farmed.",0.6931471805599453,REFUTES,SUPPORTS,,,,Reforestation:74,NOT_ENOUGH_INFO,Reforestation,"The Great Green Wall initiative is a pan-African proposal to ""green"" the continent from west to east in order to battle desertification.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Sahara:98,NOT_ENOUGH_INFO,Sahara,"When the North African monsoon is at its strongest annual precipitation and subsequent vegetation in the Sahara region increase, resulting in conditions commonly referred to as the ""green Sahara"".",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
2391,"Greenland on the whole is losing ice, as confirmed by multiple satellite and on the ground field measurements.",SUPPORTS,Greenland ice sheet:41,NOT_ENOUGH_INFO,Greenland ice sheet,"These measurements came from the US space agency's GRACE (Gravity Recovery and Climate Experiment) satellite, launched in 2002, as reported by BBC.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Greenland ice sheet:42,NOT_ENOUGH_INFO,Greenland ice sheet,"Using data from two ground-observing satellites, ICESAT and ASTER, a study published in Geophysical Research Letters (September 2008) shows that nearly 75 percent of the loss of Greenland's ice can be traced back to small coastal glaciers.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Greenland ice sheet:92,SUPPORTS,Greenland ice sheet,Play media Satellite measurements of Greenland's ice cover from 1979 to 2009 reveals a trend of increased melting.,0,SUPPORTS,SUPPORTS,,,,Greenland:200,SUPPORTS,Greenland,"Findings show that Greenland has lost 3.8 trillion tonnes of ice since 1992, enough to raise sea levels by almost 11mm (1.06cm).",0,SUPPORTS,SUPPORTS,,,,Ice sheet:26,NOT_ENOUGH_INFO,Ice sheet,"The Greenland, and possibly the Antarctic, ice sheets have been losing mass recently, because losses by ablation including outlet glaciers exceed accumulation of snowfall.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,
2394,"(2005), where satellite altimetry  established that the mean thickness of the entire Greenland ice sheet  had increased at 2 inches per year – a total of almost 2 feet – in the  11 years 1993-2003.”",DISPUTED,Greenland ice sheet:140,NOT_ENOUGH_INFO,Greenland ice sheet,"In 2005, this had increased to about 220 km3 or 52.8 cu mi a year due to rapid thinning near its coasts, while in 2006 it was estimated at 239 km3 (57.3 cu mi) per year.",0.6931471805599453,SUPPORTS,REFUTES,,,,Greenland ice sheet:145,NOT_ENOUGH_INFO,Greenland ice sheet,"Assessment of the data and techniques suggests a mass balance for the Greenland Ice Sheet ranging between growth of 25 Gt/yr and loss of 60 Gt/yr for 1961 to 2003, loss of 50 to 100 Gt/yr for 1993 to 2003 and loss at even higher rates between 2003 and 2005.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Greenland ice sheet:67,REFUTES,Greenland ice sheet,"Until 2007, rate of decrease in ice sheet height in cm per year.",0,REFUTES,REFUTES,,,,Greenland:187,SUPPORTS,Greenland,Other research has shown that higher snowfalls from the North Atlantic oscillation caused the interior of the ice cap to thicken by an average of 6 cm or 2.36 in/y between 1994 and 2005.,0,SUPPORTS,SUPPORTS,,,,Sea level rise:49,REFUTES,Sea level rise,"This network was used, in combination with satellite altimeter data, to establish that global mean sea-level rose 19.5 cm (7.7 in) between 1870 and 2004 at an average rate of about 1.44 mm/yr (1.7 mm/yr during the 20th century).",0,REFUTES,REFUTES,,,
2395,"While the Greenland interior is in mass balance, the coastlines are losing ice.",SUPPORTS,Retreat of glaciers since 1850:60,NOT_ENOUGH_INFO,Retreat of glaciers since 1850,"Inland glaciers have had a generally negative mass balance, whereby during the 1990s, maritime glaciers showed a positive mass balance and advanced.",0.6931471805599453,SUPPORTS,NOT_ENOUGH_INFO,,,,Sea level rise:639,NOT_ENOUGH_INFO,Sea level rise,"""A tipping point in refreezing accelerates mass loss of Greenland's glaciers and ice caps"".",0.6931471805599453,SUPPORTS,REFUTES,,,,Sea level rise:647,SUPPORTS,Sea level rise,"""Greenland's Coastal Ice Caps Have Melted Past The Point Of No Return"".",0,SUPPORTS,SUPPORTS,,,,Sea level rise:80,NOT_ENOUGH_INFO,Sea level rise,"The additional snowfall causes increased ice flow of the ice sheet into the ocean, so that the mass gain due to snowfall is partially compensated.",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,,Sea level rise:94,SUPPORTS,Sea level rise,Methods agree that the Totten Glacier has lost ice in recent decades in response to ocean warming and possibly a reduction in local sea ice cover.,0,SUPPORTS,SUPPORTS,,,
2396,Overall Greenland is losing ice mass at an accelerating rate.,SUPPORTS,Climate change in the Arctic:34,SUPPORTS,Climate change in the Arctic,The rate of the decline in entire Arctic ice coverage is accelerating.,0,,SUPPORTS,SUPPORTS,,,Retreat of glaciers since 1850:978,NOT_ENOUGH_INFO,Retreat of glaciers since 1850,"""Sharply increased mass loss from glaciers and ice caps in theCanadian Arctic Archipelago"".",0.6931471805599453,,SUPPORTS,NOT_ENOUGH_INFO,,,Sea level rise:119,SUPPORTS,Sea level rise,Average annual ice loss in Greenland more than doubled in the early 21st century compared to the 20th century.,0,,SUPPORTS,SUPPORTS,,,Sea level rise:639,SUPPORTS,Sea level rise,"""A tipping point in refreezing accelerates mass loss of Greenland's glaciers and ice caps"".",0,,SUPPORTS,SUPPORTS,,,Sea level rise:85,NOT_ENOUGH_INFO,Sea level rise,"A 2018 systematic review study estimated that ice loss across the entire continent was 43 gigatons (Gt) per year on average during the period from 1992 to 2002, but has accelerated to an average of 220 Gt per year during the five years from 2012 to 2017.",0.6931471805599453,,SUPPORTS,NOT_ENOUGH_INFO,,
2398,"While there are direct ways in which CO2 is a pollutant (acidification of the ocean), its primary impact is its greenhouse warming effect.",SUPPORTS,Carbon dioxide:188,NOT_ENOUGH_INFO,Carbon dioxide,"While transparent to visible light, carbon dioxide is a greenhouse gas, absorbing and emitting infrared radiation at its two infrared-active vibrational frequencies (see the section ""Structure and bonding"" above).",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Carbon dioxide:192,SUPPORTS,Carbon dioxide,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",0,SUPPORTS,SUPPORTS,,,,Carbon dioxide:193,NOT_ENOUGH_INFO,Carbon dioxide,Carbon dioxide is of greatest concern because it exerts a larger overall warming influence than all of these other gases combined and because it has a long atmospheric lifetime (hundreds to thousands of years).,0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Carbon dioxide:21,SUPPORTS,Carbon dioxide,"Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.",0,SUPPORTS,SUPPORTS,,,,Pollution:148,SUPPORTS,Pollution,The emission of greenhouse gases leads to global warming which affects ecosystems in many ways.,0,SUPPORTS,SUPPORTS,,,
2399,"While the greenhouse effect is a natural occurence, too much warming has severe negative impacts on agriculture, health and environment.",SUPPORTS,Effects of global warming:0,SUPPORTS,Effects of global warming,"The effects of global warming or climate damage include far-reaching and long-lasting changes to the natural environment, to ecosystems and human societies caused directly or indirectly by human emissions of greenhouse gases.",0,SUPPORTS,SUPPORTS,,,,Effects of global warming:19,SUPPORTS,Effects of global warming,"The impact on the environment, ecosystems, the animal kingdom, society and humanity depends on how much more the Earth warms.",0,SUPPORTS,SUPPORTS,,,,Global warming:197,SUPPORTS,Global warming,"Generally, impacts on public health will be more negative than positive.",0,SUPPORTS,SUPPORTS,,,,Global warming:198,SUPPORTS,Global warming,"Impacts include the direct effects of extreme weather, leading to injury and loss of life; and indirect effects, such as undernutrition brought on by crop failures.",0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:131,SUPPORTS,Greenhouse gas,"Future warming is projected to have a range of impacts, including sea level rise, increased frequencies and severities of some extreme weather events, loss of biodiversity, and regional changes in agricultural productivity.",0,SUPPORTS,SUPPORTS,,,
2400,"'To suddenly label CO2 as a ""pollutant"" is a disservice to a gas that has played an enormous role in the development and sustainability of all life on this wonderful Earth.",REFUTES,Climate change mitigation:20,REFUTES,Climate change mitigation,"As is stated in Article 2 of the Convention, this requires that greenhouse gas (GHG) concentrations are stabilized in the atmosphere at a level where ecosystems can adapt naturally to climate change, food production is not threatened, and economic development can proceed in a sustainable fashion.",0,REFUTES,REFUTES,,,,Emissions trading:0,REFUTES,Emissions trading,Emissions trading (also known as cap and trade) is a market-based approach to controlling pollution by providing economic incentives for achieving reductions in the emissions of pollutants.,0,REFUTES,REFUTES,,,,Sustainability:318,REFUTES,Sustainability,"On the other hand, an extensive historical analysis of technological efficiency improvements has conclusively shown that improvements in the efficiency of the use of energy and materials were almost always outpaced by economic growth, in large part because of the rebound effect (conservation) or Jevons Paradox resulting in a net increase in resource use and associated pollution.",0,REFUTES,REFUTES,,,,Sustainable energy:17,REFUTES,Sustainable energy,"In its book, the Commission described four key elements of sustainability with respect to energy: the ability to increase the supply of energy to meet growing human needs, energy efficiency and conservation, public health and safety, and ""protection of the biosphere and prevention of more localized forms of pollution.""",0,REFUTES,REFUTES,,,,Urbanization:12,NOT_ENOUGH_INFO,Urbanization,"Urbanization creates enormous social, economic and environmental changes, which provide an opportunity for sustainability with the ""potential to use resources more efficiently, to create more sustainable land use and to protect the biodiversity of natural ecosystems.""",0.6931471805599453,REFUTES,NOT_ENOUGH_INFO,,,
2401,Mother Earth has clearly ruled that CO2 is not a pollutant.',REFUTES,Earth in science fiction:56,NOT_ENOUGH_INFO,Earth in science fiction,Its soil is utterly barren and its atmosphere is a fog of pollution.,0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Earth in science fiction:71,NOT_ENOUGH_INFO,Earth in science fiction,"By the time of Resurrection, which is set in the 24th century, Earth as a whole is considered to be an unpleasant, polluted planet that even hardened mercenaries prefer to avoid.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Earth:315,REFUTES,Earth,There is a scientific consensus linking human activities to global warming due to industrial carbon dioxide emissions.,0,REFUTES,REFUTES,,,,Mother goddess:11,NOT_ENOUGH_INFO,Mother goddess,Her work in this field has been questioned.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Mother goddess:14,NOT_ENOUGH_INFO,Mother goddess,This made the debate a political one.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
2402,"Although it has some very important and beneficial effects, CO2 meets the legal and encyclopedic definitions of a ""pollutant"", and human CO2 emissions pose a threat to public health and welfare.",SUPPORTS,Climate change and agriculture:27,NOT_ENOUGH_INFO,Climate change and agriculture,More favourable effects on yield tend to depend to a large extent on realization of the potentially beneficial effects of carbon dioxide on crop growth and increase of efficiency in water use.,0.6931471805599453,SUPPORTS,REFUTES,,,,Emissions trading:60,SUPPORTS,Emissions trading,"On April 17, 2009, the Environmental Protection Agency (EPA) formally announced that it had found that greenhouse gas (GHG) poses a threat to public health and the environment (EPA 2009a).",0,SUPPORTS,SUPPORTS,,,,Ocean acidification:83,SUPPORTS,Ocean acidification,"Although the natural absorption of CO 2 by the world's oceans helps mitigate the climatic effects of anthropogenic emissions of CO 2, it is believed that the resulting decrease in pH will have negative consequences, primarily for oceanic calcifying organisms.",0,SUPPORTS,SUPPORTS,,,,Scientific consensus on climate change:651,SUPPORTS,Scientific consensus on climate change,"It is anticipated that continuing changes to the climate will have serious negative impacts on public, animal and ecosystem health due to extreme weather events, changing disease transmission dynamics, emerging and re-emerging diseases, and alterations to habitat and ecological systems that are essential to wildlife conservation.",0,SUPPORTS,SUPPORTS,,,,Scientific consensus on climate change:688,SUPPORTS,Scientific consensus on climate change,"American Public Health Association Policy Statement Addressing the Urgent Threat of Global Climate Change to Public Health and the Environment, 2007, archived from the original on 2009-12-31 ""The long-term threat of global climate change to global health is extremely serious and the fourth IPCC report and other scientific literature demonstrate convincingly that anthropogenic GHG emissions are primarily responsible for this threat….US policy makers should immediately take necessary steps to reduce US emissions of GHGs, including carbon dioxide, to avert dangerous climate change.""",0,SUPPORTS,SUPPORTS,,,
2406,This growth stimulation occurs because CO2 is one of the two raw materials (the other being water) that are required for photosynthesis.,SUPPORTS,Carbon dioxide:144,SUPPORTS,Carbon dioxide,Plants require carbon dioxide to conduct photosynthesis.,0,SUPPORTS,SUPPORTS,,,,Carbon dioxide:233,SUPPORTS,Carbon dioxide,"Photosynthesis uses carbon dioxide and water to produce sugars from which other organic compounds can be constructed, and oxygen is produced as a by-product.",0,SUPPORTS,SUPPORTS,,,,Carbon dioxide:236,NOT_ENOUGH_INFO,Carbon dioxide,"Phototrophs use the products of their photosynthesis as internal food sources and as raw material for the biosynthesis of more complex organic molecules, such as polysaccharides, nucleic acids and proteins.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Carnivorous plant:195,SUPPORTS,Carnivorous plant,"The energy is used to reduce carbon dioxide from the air with electrons from water to make sugars (and other biomass) and a waste product, oxygen, in the process of photosynthesis.",0,SUPPORTS,SUPPORTS,,,,Photosynthesis:16,SUPPORTS,Photosynthesis,"Photosynthetic organisms are photoautotrophs, which means that they are able to synthesize food directly from carbon dioxide and water using energy from light.",0,SUPPORTS,SUPPORTS,,,
2409,"Less energy is escaping to space: Carbon dioxide (CO2) acts like a blanket; adding more CO2 makes the 'blanket' thicker, and humans are adding more CO2 all the time.",SUPPORTS,Carbon dioxide in Earth's atmosphere:75,SUPPORTS,Carbon dioxide in Earth's atmosphere,The increased radiative forcing due to increased CO2 in the Earth's atmosphere is based on the physical properties of CO2 and the non-saturated absorption windows where CO2 absorbs outgoing long-wave energy.,0,SUPPORTS,SUPPORTS,,,,Carbon dioxide:192,SUPPORTS,Carbon dioxide,"Increases in atmospheric concentrations of CO 2 and other long-lived greenhouse gases such as methane, nitrous oxide and ozone have correspondingly strengthened their absorption and emission of infrared radiation, causing the rise in average global temperature since the mid-20th century.",0,SUPPORTS,SUPPORTS,,,,Climate change mitigation:22,NOT_ENOUGH_INFO,Climate change mitigation,"These include carbon dioxide (chemical formula: CO 2), methane (CH 4), nitrous oxide (N 2O), and a group of gases referred to as halocarbons.",0.6931471805599453,NOT_ENOUGH_INFO,REFUTES,,,,Climate change mitigation:29,SUPPORTS,Climate change mitigation,The reason for this is that human activities are adding CO2 to the atmosphere faster than natural processes can remove it (see carbon dioxide in Earth's atmosphere for a complete explanation).,0,SUPPORTS,SUPPORTS,,,,Climate change mitigation:8,NOT_ENOUGH_INFO,Climate change mitigation,"Examples of mitigation include reducing energy demand by increasing energy efficiency, phasing out fossil fuels by switching to low-carbon energy sources, and removing carbon dioxide from Earth's atmosphere.",0.6931471805599453,SUPPORTS,REFUTES,,,
2410,"""There is no actual evidence that carbon dioxide emissions are causing global warming.",DISPUTED,Climate change denial:221,SUPPORTS,Climate change denial,"There is no convincing scientific evidence that human release of carbon dioxide, methane, or other greenhouse gases is causing or will, in the foreseeable future, cause catastrophic heating of the Earth's atmosphere and disruption of the Earth's climate.",0,SUPPORTS,SUPPORTS,,,,Global warming:218,NOT_ENOUGH_INFO,Global warming,CO2 emissions are continuing to rise due to the burning of fossil fuels and land-use change.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:276,REFUTES,Global warming,"In the scientific literature, there is an overwhelming consensus that global surface temperatures have increased in recent decades and that the trend is caused mainly by human-induced emissions of greenhouse gases.",0,REFUTES,REFUTES,,,,Global warming:555,NOT_ENOUGH_INFO,Global warming,"""How the oceans absorb carbon dioxide is critical for predicting climate change"".",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Greenhouse gas:229,REFUTES,Greenhouse gas,"Cumulative anthropogenic (i.e., human-emitted) emissions of CO 2 from fossil fuel use are a major cause of global warming, and give some indication of which countries have contributed most to human-induced climate change.",0,REFUTES,REFUTES,,,
2411,"Note that computer models are just concatenations of calculations you could do on a hand-held calculator, so they are theoretical and cannot be part of any evidence.""",NOT_ENOUGH_INFO,Computer science:20,NOT_ENOUGH_INFO,Computer science,"In 1937, one hundred years after Babbage's impossible dream, Howard Aiken convinced IBM, which was making all kinds of punched card equipment and was also in the calculator business to develop his giant programmable calculator, the ASCC/Harvard Mark I, based on Babbage's Analytical Engine, which itself used cards and a central computing unit.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,Computer science:79,NOT_ENOUGH_INFO,Computer science,"Peter Denning's working group argued that they are theory, abstraction (modeling), and design.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Computer science:91,NOT_ENOUGH_INFO,Computer science,"In an effort to answer the first question, computability theory examines which computational problems are solvable on various theoretical models of computation.",0.6365141682948128,NOT_ENOUGH_INFO,SUPPORTS,NOT_ENOUGH_INFO,,,Computer:22,NOT_ENOUGH_INFO,Computer,"This usage of the term referred to a human computer, a person who carried out calculations or computations.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,,Mathematics:205,NOT_ENOUGH_INFO,Mathematics,"When reconsidering data from experiments and samples or when analyzing data from observational studies, statisticians ""make sense of the data"" using the art of modelling and the theory of inference – with model selection and estimation; the estimated models and consequential predictions should be tested on new data.",0.6365141682948128,NOT_ENOUGH_INFO,REFUTES,NOT_ENOUGH_INFO,,
2413,Satellite and surface measurements find less energy is escaping to space at CO2 absorption wavelengths.,SUPPORTS,Carbon dioxide in Earth's atmosphere:4,SUPPORTS,Carbon dioxide in Earth's atmosphere,CO 2 absorbs and emits infrared radiation at wavelengths of 4.26 µm (asymmetric stretching vibrational mode) and 14.99 µm (bending vibrational mode) and consequently is a greenhouse gas that plays a significant role in influencing Earth's surface temperature through the greenhouse effect.,0,SUPPORTS,SUPPORTS,,,,Global warming potential:15,SUPPORTS,Global warming potential,"The radiative forcing capacity (RF) is the amount of energy per unit area, per unit time, absorbed by the greenhouse gas, that would otherwise be lost to space.",0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:13,SUPPORTS,Greenhouse gas,Greenhouse gases are those that absorb and emit infrared radiation in the wavelength range emitted by Earth.,0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:28,SUPPORTS,Greenhouse gas,"The peak of the thermal IR emission from Earth's surface is very close to a strong vibrational absorption band of CO 2 (wavelength 15 microns, or wavenumber 667 cm−1).",0,SUPPORTS,SUPPORTS,,,,Greenhouse gas:29,SUPPORTS,Greenhouse gas,"On the other hand, the single CO vibrational band only absorbs IR at much shorter wavelengths (4.7 microns, or 2145 cm−1), where the emission of radiant energy from Earth's surface is at least a factor of ten lower.",0,SUPPORTS,SUPPORTS,,,
2414,Ocean and surface temperature measurements find the planet continues to accumulate heat.,NOT_ENOUGH_INFO,Earth:112,NOT_ENOUGH_INFO,Earth,"Because much of the heat is provided by radioactive decay, scientists postulate that early in Earth's history, before isotopes with short half-lives were depleted, Earth's heat production was much higher.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Earth:172,NOT_ENOUGH_INFO,Earth,"This last phenomenon is known as the greenhouse effect: trace molecules within the atmosphere serve to capture thermal energy emitted from the ground, thereby raising the average temperature.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Earth:179,NOT_ENOUGH_INFO,Earth,"Energy from the Sun heats this layer, and the surface below, causing expansion of the air.",0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,,Global warming:42,NOT_ENOUGH_INFO,Global warming,"Throughout this period ocean heat storage continued to progress steadily upwards, and in subsequent years surface temperatures have spiked upwards.",0.6931471805599453,NOT_ENOUGH_INFO,SUPPORTS,,,,Global warming:53,NOT_ENOUGH_INFO,Global warming,Greenhouse gases trap heat radiating from the Earth to space.,0,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO,,,
